95,0,0
94.999713,1.002457,0
94.998853,2.004914,0
94.997419,3.007371,0
94.995412,4.009828,0
94.992831,5.012285,0
94.989676,6.014742,0
94.985948,7.017199,0
94.981646,8.019656,0
94.97677,9.022113,0
94.971321,10.02457,0
94.965297,11.027027,0
94.958699,12.029484,0
94.951527,13.031941,0
94.94378,14.034398,0
94.935459,15.036855,0
94.926563,16.039312,0
94.917093,17.041769,0
94.907047,18.044226,0
94.896426,19.046683,0
94.88523,20.04914,0
94.873459,21.051597,0
94.861111,22.054054,0
94.848187,23.056511,0
94.834688,24.058968,0
94.820611,25.061425,0
94.805958,26.063882,0
94.790728,27.066339,0
94.774921,28.068796,0
94.758536,29.071253,0
94.741573,30.07371,0
94.724032,31.076167,0
94.705912,32.078624,0
94.687213,33.081081,0
94.667936,34.083538,0
94.648078,35.085995,0
94.627641,36.088452,0
94.606624,37.090909,0
94.585025,38.093366,0
94.562846,39.095823,0
94.540085,40.09828,0
94.516743,41.100737,0
94.492818,42.103194,0
94.46831,43.105651,0
94.443219,44.108108,0
94.417544,45.110565,0
94.391285,46.113022,0
94.364441,47.115479,0
94.337012,48.117936,0
94.308998,49.120393,0
94.280397,50.12285,0
94.25121,51.125307,0
94.221435,52.127764,0
94.191073,53.130221,0
94.160122,54.132678,0
94.128582,55.135135,0
94.096452,56.137592,0
94.063733,57.140049,0
94.030422,58.142506,0
93.99652,59.144963,0
93.962026,60.14742,0
93.92694,61.149877,0
93.89126,62.152334,0
93.854985,63.154791,0
93.818116,64.157248,0
93.780652,65.159705,0
93.742592,66.162162,0
93.703934,67.164619,0
93.664679,68.167076,0
93.624826,69.169533,0
93.584373,70.17199,0
93.543321,71.174447,0
93.501668,72.176904,0
93.459413,73.179361,0
93.416556,74.181818,0
93.373096,75.184275,0
93.329031,76.186732,0
93.284362,77.189189,0
93.239087,78.191646,0
93.193206,79.194103,0
93.146717,80.19656,0
93.09962,81.199017,0
93.051913,82.201474,0
93.003596,83.203931,0
92.954668,84.206388,0
92.905127,85.208845,0
92.854974,86.211302,0
92.804206,87.213759,0
92.752823,88.216216,0
